channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Vismai Food,UCBSwcEOp0PMwhvE6FVjgITw,2350431459,"Lifestyle (sociology), Food",IN,4850000,02/12/2016 07:01,2150
mau,UCxYc7wg6otUcDb5bWxTwWqA,459929647,"Strategy video game, Action-adventure game, Video game culture, Action game, Role-playing video game",AU,2280000,04/07/2015 14:13,1016
Weylie Hoang,UCz5ppm1BYc7tgUYIel3EWJw,95636616,"Tourism, Lifestyle (sociology), Food",US,1740000,29/09/2007 07:46,393
Sports Central by DRM,UC-fzWbU1zavz77kP1gPPdSg,3775901539,"Lifestyle (sociology), Sport, Cricket",US,6420000,05/09/2017 19:57,50247
Tove Lo,UCN7gplqpfnrT-mxjoTR4ENg,3072315194,"Lifestyle (sociology), Music, Pop music, Electronic music",,3830000,25/01/2011 23:43,358
American Heart Association,UCLiWQk8JzhNRcNiDKk4dpaw,109562769,"Lifestyle (sociology), Health, Knowledge",US,238000,28/09/2007 21:55,4396
Central Bass Boost,UCc7HNQDvVzJLhpVfegvaHAA,383975309,"Music, Electronic music, Pop music",GB,1010000,18/09/2014 21:09,1761
sichenmakeupholic,UCKW4J9FxkFbCdEarBOcKIDw,49396138,Lifestyle (sociology),,1290000,06/02/2012 06:51,107
Hodge Twins,UC4FhvdvgZU5CVbXi2uWgiZg,1111652806,"Entertainment, Lifestyle (sociology)",US,3480000,21/09/2010 19:05,3362
SkillTwins,UC5EKlflss5IVgIfI4-sjd9w,304772655,"Lifestyle (sociology), Sport, Association football",SE,2320000,23/04/2011 10:56,236
the SUV geek,UCm31-CCMicTBp0VEhoheBAA,96255599,"Vehicle, Lifestyle (sociology)",US,369000,06/06/2020 23:03,150
sunday,UC7eoH2EuCZZoowe7QV5xJyA,2760331828,"Hip hop music, Music of Latin America, Music, Pop music",US,2760000,16/08/2018 16:58,1597
SKITSFUL,UCfpC0cAIY4sBT8-Tj3oDmGQ,5648493631,"Lifestyle (sociology), Entertainment",US,5050000,27/12/2022 14:29,4611
Football ,UC7TEzgIRQVei9kAVZuC9fNA,3197139,"Sport, Association football",US,1220000,04/02/2015 14:45,14
KMoments,UCtaqzDy8NM4Oy4a2DZapWBQ,89686266,"Pop music, Music of Asia, Entertainment, Music, Performing arts",AU,189000,07/02/2013 12:42,1059
Great Gatsby the Corgi,UCe8EryW6U75W6O4rsw4_f6g,44389057,"Lifestyle (sociology), Pet",,272000,15/03/2014 21:27,33
ITzDecort,UC8Z9GVr1t7IOig68WeYRNuw,379718425,"Video game culture, Sports game, Professional wrestling, Entertainment, Performing arts",GB,1430000,04/04/2015 00:27,1985
Thomas Frank,UCG-KntY7aVnIGXYEBQvmBAQ,184856560,"Lifestyle (sociology), Technology",US,3010000,03/12/2006 00:50,281
Colgate India,UCrE3iVHdamZnvvzgyhyDE5g,2359004895,"Knowledge, Health, Lifestyle (sociology)",IN,1290000,28/11/2012 07:16,1878
Blake Heal,UCTccNXoc25kbJRtVayPE58w,29657667,"Lifestyle (sociology), Vehicle",GB,82100,22/09/2010 17:51,107
ExplodingTNT,UC2nZMhZ2qG5-xpqb440WLYg,1501030945,"Role-playing video game, Video game culture, Action-adventure game",CA,4960000,08/05/2011 16:58,702
Everything TV,UCj3GGUUvTZX-B4VFqt5q_JA,1562170,"Lifestyle (sociology), Physical attractiveness",US,1810000,22/11/2013 20:28,147
Jaaz Multimedia,UCeTKpxSeEzmnEE2kIa8ijbw,2541499654,"Music of Asia, Film, Entertainment",US,6630000,11/12/2013 09:30,931
LIV Music,UCuJ9tGkTBb7mBFFZW_N94lA,3645765333,"Music, Television program, Music of Asia, Pop music, Performing arts, Entertainment, Soul music",IN,7920000,20/11/2020 13:25,7114
simple rangoli,UCEJgELLUEnyNo9bhuSIYc2A,320942959,"Hobby, Lifestyle (sociology)",IN,867000,03/01/2017 09:08,3761
shaperka,UCsG94YsqutvLrUdxlSOUlyQ,9040567,"Strategy video game, Role-playing video game, Video game culture, Simulation video game, Action-adventure game, Lifestyle (sociology)",CZ,96000,07/03/2016 22:15,113
Majically News,UCgdx2sHMplnEYEGjVvdisrQ,4590253311,"Entertainment, Lifestyle (sociology)",US,4510000,03/05/2018 14:06,1655
itsRucka,UC-B2LyEZcl3avG0coKeohGQ,515552253,"Entertainment, Music",,1910000,24/06/2011 03:22,300
LowkoTV,UCZNTsLA6t6bRoj-5QRmqt_w,372133022,"Action game, Strategy video game, Video game culture, Role-playing video game, Action-adventure game",NL,541000,11/02/2008 15:09,4963
ModernMom,UC-dxlCijk41ZxR2aUc3kinQ,43227205,"Knowledge, Society, Politics",,292000,15/10/2007 14:22,1013
ICOEPR Productions,UC78zXJFimlWORdNrBS5pqGw,7937420,"Entertainment, Film, Lifestyle (sociology)",GB,128000,24/08/2010 12:31,18
The Stig,UCELrWeVLazR49umE5qSF3VQ,53572961,"Lifestyle (sociology), Vehicle, Television program, Motorsport",,252000,20/10/2014 16:27,80
Kong Pham,UCFns-k9UgOhVRnKHdynzU2A,69144507,"Film, Lifestyle (sociology), Entertainment",US,2370000,10/02/2011 12:32,39
Eenakshi Entertainment,UCdF95TOrdrLDo4MARTFvdtw,187270892,"Pop music, Music, Music of Asia",AU,735000,09/01/2019 23:35,71
Casually Explained,UCr3cBLTYmIK9kY0F_OdFWFQ,506131435,Knowledge,CA,4160000,07/12/2015 23:39,99
DIY Queen,UCSFKV-1TQsNpDvOv8H6UAQA,683853409,"Film, Entertainment, Humour, Lifestyle (sociology)",IN,3130000,14/03/2017 06:49,329
DNpro,UCM3VeyJKRr78wITQZhb1NRQ,12013818,"Association football, Sport",IE,967000,04/03/2016 11:34,15
Tennis TV,UCbcxFkd6B9xUU54InHv4Tig,2791620921,"Tennis, Sport",GB,1910000,12/01/2006 02:36,12675
Jordan Sweeto,UCPpzor1asUZgxJiu6Qxo9AA,145754141,"Pop music, Music, Entertainment, Film",AU,1250000,15/03/2009 10:18,247
Chevy Dude Shorts,UCf_E20Ra5ggK_8P33v5GvEw,195750729,"Vehicle, Lifestyle (sociology)",US,353000,22/10/2019 16:16,372
Marc Gebauer,UCh9ZKofvTJbQCoO-gue3cZw,228399286,"Knowledge, Lifestyle (sociology)",US,536000,25/08/2006 16:31,2001
Pink Pantsu,UCn6RVJuvXP1u9vXJnuN6TVw,10557986,"Entertainment, Film",AU,171000,20/02/2020 12:15,33
Cute Animals,UCxoGmj3k4fUNeD3_22laexw,23450913,"Lifestyle (sociology), Pet",HK,794000,28/02/2020 10:07,6663
Madelaine Petsch,UCU0X0jiii24OXllSgXbPVBw,465715,,,6240000,20/06/2017 09:06,1
NHL on ESPN,UC7i94bTxxuZBrllSxXHyFxg,1090677858,"Sport, Ice hockey",US,864000,07/10/2021 19:43,6376
TNT Sports,UClhp9g6TPiqCTOlcw0ROfNg,911578773,"Sport, Tennis",GB,1070000,14/01/2016 10:25,8670
Celina Sharma,UCYKVswVaa1Ei5-dq0ZYpgfg,127316351,"Electronic music, Pop music, Music, Soul music",GB,510000,19/06/2013 08:51,120
RoomieOfficial,UC9SVhrnsGxWwiBRWT9c7Ozw,1596674492,"Music, Pop music",US,7460000,25/07/2010 12:18,868
PHP,UCamDqFg4KluuA2AS_R7X_Tw,182359417,"Lifestyle (sociology), Sport, Basketball",,178000,01/07/2017 16:48,336
Land Rover,UCPrwlTjUjxzLyj6SfWYm1-A,0,"Vehicle, Lifestyle (sociology)",GB,160000,02/03/2010 04:01,0
CarryisLive,UC0IWRLai-BAwci_e9MylNGw,1749061651,"Role-playing video game, Video game culture, Action game, Action-adventure game",IN,12200000,08/01/2017 14:16,1097
TheLoLHounds,UCLaegiCn49AMA6gyh4bbosg,129911078,"Strategy video game, Video game culture, Action game, Role-playing video game",AU,315000,09/11/2014 06:24,495
Talk Islam,UCxBR44IXdJY0gsfHcIDMQuQ,59108175,"Society, Religion",AU,927000,01/07/2007 07:56,69
Jhankar Music,UCqgts67ZwDd-gAasDQbZrnQ,3036558528,"Music of Asia, Music",IN,5450000,27/07/2010 06:42,6035
GoldenApple | Minecraft Animations,UCIaL8tpwDik9gTp6_vUJbGA,13888606,Video game culture,US,541000,07/10/2015 22:36,10
Meghan Trainor,UCkXgEcpoTE4tHsebYBouWpA,9909325692,"Music, Pop music, Lifestyle (sociology), Entertainment",,15300000,05/06/2008 00:37,537
NGWorld,UClgVMh-OPLha0mL2VEiquJQ,227320659,"Lifestyle (sociology), Health",IN,1660000,07/05/2016 14:18,1347
Motivation Madness,UCHbq_l1qnuomfJCYQTsWf_Q,353284440,,CA,3820000,13/05/2014 15:58,355
Majorkill,UC_wb8IVtmXwil8bN3IdVtZw,373233364,"Strategy video game, Video game culture",AU,692000,21/02/2016 10:20,1108
Modern Builds,UCIxAaCJ84uefATKmazDyIjw,137906259,"Hobby, Lifestyle (sociology)",US,1820000,18/06/2015 23:55,315
Dixie Dirt Draggers,UCHJ_Hc6p9H0EzaG4Y0YwT5w,208399983,"Lifestyle (sociology), Motorsport, Vehicle, Sport",US,381000,15/11/2010 21:30,353
iKON,UCWxCyZibDIWIrGIgP25mbfw,2882111388,"Entertainment, Pop music, Music of Asia, Music",,8690000,03/09/2014 03:28,811
Huff Paranormal,UCja26BEv6YUHC2QLShBdt8w,119075768,"Society, Lifestyle (sociology)",US,1660000,13/06/2012 06:18,700
Awesome Earthmovers,UCd5R8xizUUgzJdwXFSS7_Xg,586464565,"Lifestyle (sociology), Vehicle, Technology",GB,1110000,02/09/2010 03:41,1713
G Series Bangla Natok,UCEm3_CDVtH0uMtT5lrM5nTQ,1707428692,"Entertainment, Film, Television program",BD,7260000,16/02/2016 20:40,1513
Wendy Williams Show,UCv7YFWATebnJ1ty4cwMKgsQ,206146503,"Entertainment, Television program",US,2600000,29/04/2009 15:04,448
Shirrako,UC7eAfUjR9gdIjoaoQaS0W-A,2038772592,"Role-playing video game, Action game, Video game culture, Action-adventure game",GB,2470000,23/12/2008 01:07,12514
CDA FLIX,UCCgEl5_RBcOx0rZ6tlH0Kgg,71622,"Lifestyle (sociology), Food",AU,1340000,11/06/2019 16:38,51
Prashant Yadav ,UClNJdbiH8_p21eQ9DuR0esQ,2708576647,"Film, Entertainment",,12400000,31/01/2022 11:22,754
Things Craft,UC7MG59fPRHG_uYrUdAYjnLg,0,,,1140000,18/12/2015 02:24,0
OfficialCasperTNG,UCv8NwS2yMYMufnHxvXgM32A,83413535,"Music, Hip hop music, Pop music",CA,109000,26/04/2013 05:07,131
Quackity,UC_8NknAFiyhOUaZqHR3lq3Q,515570431,"Action game, Role-playing video game, Video game culture, Action-adventure game",US,6130000,04/06/2013 01:04,235
Smart Trucking,UCDLYpkffTdRP_7gSf18CAXA,102550794,"Vehicle, Lifestyle (sociology)",CA,287000,20/09/2011 01:07,1171
StarEevee,UCl2DwQa7-nYpsKm2isVkhQw,58800446,"Lifestyle (sociology), Entertainment, Film, Hobby",GB,384000,04/01/2017 10:48,36
FACT BOY,UC-DJdb6x-T-3xA2AB78innA,7093915257,"Entertainment, Lifestyle (sociology)",IN,14800000,20/02/2021 03:14,1360
Warhammer,UCwdh3MTrFq3sXlB4ct8B-Fg,127690386,"Strategy video game, Video game culture, Lifestyle (sociology), Action game, Hobby",GB,927000,13/07/2011 20:36,1147
Adobe Lightroom,UC7NyBKOKI6vdFDHYzDHlteg,34597253,"Technology, Hobby, Lifestyle (sociology)",US,357000,22/04/2010 16:49,858
TheHectorino,UCUyrOJOArbGjNnrR_RXGHLw,1595259825,"Role-playing video game, Action-adventure game, Video game culture, Action game",MX,12300000,21/06/2014 02:31,2626
Sun News,UCYlh4lH762HvHt6mmiecyWQ,8999590267,Society,IN,11100000,27/01/2016 06:26,194755
Spanky Cinema,UCEwXobhiNuJa6Qm8lQ9F2IQ,349269386,Video game culture,US,1160000,19/02/2014 14:02,1062
Paani Foundation,UCUmhrRevHylwk_pLfqwDr0Q,65950164,"Society, Knowledge",IN,402000,17/02/2016 10:29,1815
Earthling Ed,UCVRrGAcUc7cblUzOhI1KfFg,60943938,"Lifestyle (sociology), Society, Health",GB,456000,28/12/2015 15:19,380
PostmodernJukebox,UCORIeT1hk6tYBuntEXsguLg,2233819193,"Jazz, Music, Soul music, Rhythm and blues, Pop music",US,6460000,25/12/2008 21:53,466
Scientific Minds,UCIvt19fKjT_PBOxnnd60Hng,132087041,"Knowledge, Society",IN,1840000,24/12/2017 14:41,244
Flicks And The City Clips,UCnIup-Jnwr6emLxO8McEhSw,1494554718,"Film, Entertainment",US,1940000,22/02/2013 11:27,4103
TSN,UC--i2rV5NCxiEIPefr3l-zQ,460111205,"Sport, Ice hockey",,749000,19/04/2012 18:02,16923
Kibitz and the Captain,UC7OYcQYPZ0egASLhtyDVY_A,401994611,"Strategy video game, Action-adventure game, Video game culture, Role-playing video game, Simulation video game, Action game",CA,1350000,31/12/2013 05:40,46
suckerpinch,UC3azLjQuz9s5qk76KEXaTvA,12302875,"Knowledge, Video game culture",US,192000,06/11/2006 21:28,39
gbin21,UCR12Nhrd0msTszfklG9Uk4w,50612541,"Music of Asia, Music, Pop music",NL,147000,21/02/2012 13:34,123
Sculpture_Geek,UCKf4vzRQJc9cVfaAYaZBS1w,37848596,"Hobby, Lifestyle (sociology)",US,600000,24/07/2015 20:03,52
Wanderers Hub,UCtyltqstMm6iKnkk2Y9Zt8A,3543484574,Lifestyle (sociology),IN,10600000,06/06/2016 16:40,469
DAZN Boxing,UCurvRE5fGcdUgCYWgh-BDsg,2323994647,"Sport, Boxing, Lifestyle (sociology)",US,4840000,29/05/2018 11:47,8547
WTF1,UCDxm-FbK9nmZKqHI19j-DOw,313144666,"Vehicle, Motorsport, Sport, Lifestyle (sociology)",GB,1040000,12/01/2017 15:49,1440
News18 MP Chhattisgarh,UCBwc2cbPpvxNCNEI2-8YrqQ,4169123294,"Society, Politics",IN,8540000,16/06/2010 10:43,194833
Manaweblife,UCcaHJrVANRKk5HPUpuz8wjA,103722136,"Tourism, Lifestyle (sociology), Food",MY,201000,28/06/2011 11:40,1938
NBC News,UCeY0bbntWzzVIaj2z3QigXg,9053151620,"Knowledge, Politics, Society, Television program",,11600000,19/07/2006 21:46,84142
Raleigh Link,UCmAXruiyzpv2qNu3JhOoeKw,73396380,"Lifestyle (sociology), Pet",US,394000,15/06/2013 19:05,552
Yoduvh Essentials,UCjUL-rOK9MA-HTDuinCE7Xg,261029517,"Lifestyle (sociology), Hobby",US,2330000,22/12/2013 21:20,1347
West Coast Customs,UCU9CQxSXH9Syk_0219DvPgQ,85801025,"Vehicle, Lifestyle (sociology), Hobby",US,1020000,05/03/2010 00:30,440
Jesy Nelson,UCgDnzorZumNQq77fatofDtA,35416532,"Music, Pop music, Soul music",GB,257000,19/05/2021 17:24,19
Grace For Purpose Prayers,UCvu624igK22l4CVRn59pClA,493499607,"Society, Religion",GB,2090000,22/04/2019 12:31,1761
Panzer Picture,UCCZmcHTQSm9uiODix5iQf6A,18279250,"Society, Film, Military, Lifestyle (sociology), Knowledge",NL,71400,14/12/2011 15:23,777
AlanBeckerTutorials,UCAxYH9DWyVmMpS9NgyxoTFQ,71372047,"Lifestyle (sociology), Knowledge, Film, Entertainment",,1090000,26/09/2011 23:01,67
xisumavoid,UCU9pX8hKcrx06XfOB-VQLdw,628292809,"Strategy video game, Role-playing video game, Video game culture, Action-adventure game, Action game",GB,1860000,01/06/2008 03:30,3772
Live To Worship,UCGiEC7loIN2TXeGIuo-qIQw,39318978,"Pop music, Music, Christian music, Religion, Independent music",AU,89000,31/01/2014 01:29,54
Patterrz,UCzdwpmT2GtWcziITl0I0tYA,295800802,"Strategy video game, Role-playing video game, Video game culture, Action game, Action-adventure game",GB,820000,30/05/2011 17:22,3774
Toy Baby,UCz_yY83qal6G8KGxRf8afpg,77207107,"Lifestyle (sociology), Hobby",US,1950000,23/03/2016 15:10,13
GAME OF MEMES ðŸ¸,UCFdF0eGtN91BW09Aa6CjpJw,591,,US,50100,17/12/2012 14:28,1
SM Sadiq Studio,UCo4gO9MP1nww2FHDmuOjpBA,1083437273,"Religion, Music of Asia, Music",PK,3400000,05/03/2017 18:08,2659
NewKew,UCS_ccY-Dz8ZrNDaMSbmQFIw,238194608,"Film, Entertainment",US,1000000,16/02/2016 19:45,848
olegcricket,UCE1E-HbSfceLr8mPGeziWHA,13328242,"Hobby, Lifestyle (sociology), Cricket",RU,187000,02/11/2009 08:18,14
The Shows Must Go On!,UCdmPjhKMaXNNeCr1FjuMvag,296117554,"Classical music, Television program, Performing arts, Music, Pop music, Entertainment, Film, Lifestyle (sociology)",GB,1750000,17/03/2020 17:15,725
ExplainingComputers,UCbiGcwDWZjz05njNPrJU7jA,141376175,"Technology, Lifestyle (sociology)",GB,1130000,09/12/2007 17:07,634
kudvenkat,UCCTVrRB5KpIiK6V2GGVsR1Q,269284346,"Knowledge, Technology, Lifestyle (sociology)",GB,847000,26/11/2008 21:31,1854
Danielle ThÃ©,UCuQ0v3Q5_UCLQkp8AwHDNAA,4338676,"Knowledge, Technology, Lifestyle (sociology)",CA,60300,24/04/2010 02:33,19
Gam1ngNinja,UCCWi_JFHVSEk-aKYDbNAkkQ,528813098,"Action-adventure game, Video game culture, Action game, Role-playing video game",CA,906000,29/07/2011 04:11,1632
BjÃ¸rn Nyland,UCG1QcV31eoSaX4rE8avQL4A,199815949,"Lifestyle (sociology), Vehicle",,343000,01/01/2010 12:14,4344
Fabrizio Romano,UCX1em-uaFMS02Rrk_Bowyng,373623954,"Association football, Sport",IT,2920000,05/05/2021 14:53,1900
Girls On Top,UCcdX97nVNsZgAA0NxvHnU9w,378796436,"Performing arts, Music, Music of Asia, Pop music",,1210000,14/12/2021 07:48,21
KIDS Z FUN,UCd0LDvAHo4wlXHB7sO8RtCA,346154870,"Hobby, Lifestyle (sociology)",US,2540000,30/08/2010 05:39,368
Reigning Phoenix Music,UCqjP5TCnGhgJpLmndJhoJwg,355367035,"Rock music, Music, Pop music, Electronic music",DE,176000,26/10/2021 11:33,578
Donnalyn,UCVwvPcaag7ubJPn1gOClDvQ,648352231,"Music, Lifestyle (sociology)",PH,10100000,27/03/2008 00:55,201
ChibiMangoxoxo,UC4g9Cvnql_YcSatT8nUGqAQ,6189302,"Pop music, Music of Asia, Lifestyle (sociology), Hobby",AU,129000,09/08/2015 08:01,43
PhoneArena,UCwPRdjbrlqTjWOl7ig9JLHg,678135511,"Lifestyle (sociology), Technology",,1320000,07/04/2006 17:19,7332
Blusher,UCy5CMIj7sqy8ynu0EaxrAuA,957452381,Lifestyle (sociology),US,1820000,20/06/2018 22:20,397
Strength Arena,UCzYBfTdQGNxSuQzpcB20vxg,269935,"Lifestyle (sociology), Health, Physical fitness",US,798000,20/09/2013 14:46,23
TestDriven,UCPi-UE9Zgpp37dPsb1LaI4w,129466617,"Lifestyle (sociology), Vehicle",GB,778000,04/10/2012 10:12,78
Nameless Shorts,UCsTBdure1Lu5eIpPKf3Nijw,49018392,"Role-playing video game, Video game culture, Action-adventure game, Strategy video game, Action game",NZ,258000,30/12/2020 06:37,10
getfitbyivana,UCa_JUG9hl8D7S6jH7nWTURA,382409344,"Physical fitness, Lifestyle (sociology), Health",AU,2740000,21/05/2019 13:52,755
forrestfire101,UCOmMUjaCM5koM_nSJ1KVg5Q,1409546037,"Video game culture, Entertainment, Film, Lifestyle (sociology)",US,1940000,30/05/2007 23:05,168
The Rock,UCBdw4dLCLLHmTgAOnW4V0hQ,608810478,"Entertainment, Lifestyle (sociology)",US,7120000,24/11/2005 10:49,401
For Kids TV,UCscXMFbjj0JUFgoEHqhbo1A,2989107856,"Television program, Entertainment, Film",RU,7170000,12/04/2013 20:07,2717
Westie,UC1e6iW4ojbhn0gUCyvjawKg,370594956,"Action game, Video game culture, Action-adventure game, Role-playing video game, Strategy video game",GB,937000,02/11/2011 23:49,3794
House Nation,UCj_Y-xJ2DRDGP4ilfzplCOQ,1031353627,"Pop music, Electronic music, Music",US,3920000,12/04/2015 00:56,2263
MoveOn,UCExmL8PAa1O93bUIYN7BJ_A,156302668,"Politics, Society",US,170000,25/08/2006 14:03,1796
iDubbbzTV2,UC-tsNNJ3yIW98MtPH6PWFAQ,167851525,Lifestyle (sociology),US,2710000,09/04/2015 11:00,54
Kay,UCFB-QxUdWLN3jxmfBHha9vQ,3894315102,"Action game, Entertainment, Video game culture",US,9270000,07/01/2012 15:49,2201
NCT,UCwgtORdDtUKhpjE1VBv6XfA,1594029858,"Entertainment, Music of Asia, Pop music, Lifestyle (sociology), Music",KR,6380000,14/03/2016 06:43,1704
Jon Rettinger,UCR0AnNR7sViH3TWMJl5jyxw,716976680,"Lifestyle (sociology), Technology",US,1650000,08/06/2007 01:48,5054
Cookies Inspiration,UCiA37Z-1tkQIebIoFwzo_yA,195991459,"Hobby, Food, Lifestyle (sociology)",US,1370000,14/07/2015 15:41,214
Asade Channel,UCThk2MSYL2vesV2Ct8Kg9bQ,40437429,"Association football, Sport",MY,108000,18/12/2016 17:05,15
Tfue,UC9lSZSYpDDE18hoFA7YlBpw,1690869487,"Lifestyle (sociology), Entertainment",US,11700000,23/05/2014 06:46,1182
vagabrothers,UCa1WbVCkTqd5ecG6G2adIow,100431429,"Tourism, Lifestyle (sociology)",US,1130000,05/10/2013 10:40,428
Future - Topic,UC1_liDR4fRFJgH4HoJeV8cw,4195102850,"Electronic music, Music, Hip hop music, Pop music",,308000,23/12/2013 21:07,1328
Make-A-Wish America,UCtigo9fssxEiJpuZz47hncg,51650194,"Lifestyle (sociology), Health, Society",US,144000,27/03/2008 17:29,739
Legasus,UCvYTbKjy-e7Ky3LgPYn6fLA,57592105,"Association football, Sport",US,1080000,09/06/2016 05:57,60
Oasis,UCUDVBtnOQi4c7E8jebpjc9Q,4199026178,"Independent music, Music, Pop music, Rock music",GB,4250000,21/08/2007 17:29,429
LoliRock,UCwbpyVxZEYMkK3VbE0Uq5ow,513896136,"Film, Television program, Entertainment",GB,1200000,01/12/2014 13:41,685
LuxuryPranks,UCRs_jcZrHybnDiTCY0ZGdyg,102607002,"Entertainment, Lifestyle (sociology), Humour",US,2460000,29/05/2015 06:33,43
Binging with Babish,UCJHA_jMfCvEnv-3kRjTCQXw,3030773207,"Food, Lifestyle (sociology)",US,10400000,21/08/2006 20:21,1062
AKTK,UCloWBBZ3E9b9NGW3r30DN5A,328840456,Society,IN,1640000,10/07/2007 07:35,1620
MiniminterExtra,UCxCsKYORsL2vnndmV8Pq4xQ,287200905,"Action game, Video game culture, Action-adventure game, Strategy video game",GB,441000,27/02/2021 16:07,2571
"Eri-TV, Eritrea (Official)",UCpPhzhCfud9ctQSJJv4Kqlw,513507774,"Entertainment, Society, Television program",US,667000,11/11/2017 21:10,18883
Catfish and Carp,UCzWn_gTaXyH5Idyo8Raf7_A,309713537,"Pet, Hobby, Lifestyle (sociology)",US,1230000,28/11/2013 14:38,568
Meem Islamic,UCotBKhJMecQ7WpCuErYTqJQ,12073687,"Society, Religion, Music of Asia, Music",PK,218000,29/02/2012 09:53,339
Health & Beauty Tips With Nisha,UCteVWTP5awVlKLqBBVDsCBQ,240739705,"Lifestyle (sociology), Health",IN,2200000,25/12/2016 06:05,664
DC Kids International,UCMt032tr4fOP9NTffiU_oJw,882276425,"Lifestyle (sociology), Film, Entertainment",US,1130000,15/03/2017 14:59,2741
Tall Guy Car Reviews ,UCPOhqbK_PFng6OZ13cnwNSg,148242460,"Vehicle, Lifestyle (sociology)",US,863000,31/10/2016 02:52,1201
Filmy Chaskaa,UCUYvMkFKvv6ZRhOigHEletA,31671882,"Entertainment, Film",IN,947000,08/11/2018 10:50,279
Fish Hunting Fishing,UC3A8Cu342OmGv2iFSWgrH6Q,151095957,"Food, Pet, Lifestyle (sociology), Hobby",IN,392000,24/08/2015 10:31,383
Danica DeCosto,UCUcyI5Kul4ebpE4C-Wwraaw,652288662,"Entertainment, Lifestyle (sociology), Hobby",US,906000,20/03/2006 13:17,1963
Harshdeep Ahuja,UCR5b5EKG2-BKLLgGRlYLHWA,162717975,"Humour, Film, Entertainment",IN,904000,15/02/2016 16:00,154
High Pressure Aviation Films,UCopOnltjd_os9EhR0nE_tSA,75415209,"Vehicle, Lifestyle (sociology), Sport, Hobby",FR,420000,16/01/2007 00:08,137
Landon,UCX__hU61VF3Bu8AHk18KaEQ,385295911,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",US,2980000,22/04/2014 02:18,1345
Tom Rosenthal,UCeIr8YR7Almg2Bzoy1y1BAQ,253040977,"Pop music, Music, Independent music, Rock music",GB,386000,17/07/2006 11:18,217
PJ Harvey,UC6v3zljSKKxioPywlGXs3-Q,125678314,"Independent music, Music, Pop music, Jazz, Rock music",GB,219000,04/12/2015 16:36,43
simply rhaze,UCB1-RigeufGnLQk398om1cg,575754983,"Lifestyle (sociology), Food",PH,1670000,03/03/2012 04:58,2983
Amrit Maan,UC3AApqAJyCajHamaO7yUi5Q,585583461,"Hip hop music, Lifestyle (sociology), Music of Asia, Music, Pop music",IN,1330000,15/01/2021 13:51,163
Sur Music World,UC-YKMwyFOYWMzA2K5LukjhA,1068937477,"Film, Entertainment",IN,11000000,09/07/2018 07:37,656
ACLU,UC7M42vQrNmZ0tnmmenLWwBA,26955415,"Politics, Society, Knowledge",US,110000,29/11/2006 18:41,1362
Anim8 Games,UCWpnjMi2236f2A-h1iv07fw,199187750,"Action game, Film, Entertainment, Video game culture, Lifestyle (sociology)",US,860000,22/12/2022 03:33,64
Ctop,UCPhckk25N7P8OI580ucRidA,1667877716,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",US,2290000,04/03/2014 23:01,3688
ATIF FC,UCe4GlpXYbOqtfwhBRrCqojA,1337620264,"Film, Entertainment",IN,3450000,11/11/2019 23:31,459
McYum,UCrMUPP-xQ7BuEhADfo2GVDQ,279374564,"Action game, Action-adventure game, Video game culture, Role-playing video game",GB,1320000,18/04/2014 09:07,57
Caillou - WildBrain,UC4yQCVlLhTmOqX5kUkAGr0g,2925387081,"Film, Television program, Entertainment",US,3410000,12/03/2014 16:41,2994
Relaxing White Noise,UCbunYN0o9Yaid7zHaor_UHA,2399318119,,US,4270000,06/04/2012 01:54,1191
TheMoshayaFamily,UC2pE05QgKJVDywaRUtoWVUQ,2730471275,"Entertainment, Lifestyle (sociology), Humour, Film",GB,3720000,17/07/2015 20:18,297
Britney Spears,UCgffc95YDBlkGrBAJUHUmXQ,10449373240,"Music, Pop music, Lifestyle (sociology), Entertainment",US,11500000,30/10/2005 13:23,170
Redacted,UCoJhK5kMc4LjBKdiYrDtzlA,874574445,"Knowledge, Society, Politics",US,2810000,12/06/2015 21:28,5091
KittyPlays,UC6duv54jElkzAiQHCBfEjow,54756652,"Video game culture, Lifestyle (sociology)",US,549000,16/12/2013 19:05,969
Modern Muscle,UCMokuRp5kBvXuuTMFodsDAQ,106986397,"Vehicle, Lifestyle (sociology)",US,360000,12/04/2017 20:20,218
Filmy Duniya,UCw6qK47Hh_Mhy1ubt4DeASw,3177150169,"Film, Entertainment",IN,13100000,12/03/2019 11:30,3687
BhavaniHD Movies,UCgFyj4ZYwFOhaosUvrYne_w,4817118122,"Film, Entertainment",IN,9420000,20/01/2016 06:50,41136
rob,UCyHkmpqv8t7r8GXtCIc4hpA,231253531,"Music, Hip hop music, Pop music, Lifestyle (sociology)",US,2340000,10/11/2012 07:12,81
faydeetv,UCyq_5i6LOxJIoiICDiXbKpQ,880151135,"Hip hop music, Pop music, Music, Electronic music, Music of Latin America",AU,1520000,29/05/2009 10:20,110
VarsityGaming,UC9PO3VWOcE2DiSHUHLZs18w,743590139,"Action game, Video game culture, Action-adventure game",CA,1430000,24/10/2009 23:56,5392
